step,epoch,l1,l2,corr,reg,loss
2217,7.0,0.06108572706580162,0.00608308520168066,0.0,0.0,0.06716880947351456
2218,7.0,0.031169448047876358,0.0017587351612746716,0.0,0.0,0.03292818367481232
2219,7.0,0.030897341668605804,0.0018538904841989279,0.0,0.0,0.032751232385635376
2220,7.0,0.060636669397354126,0.006086209788918495,0.0,0.0,0.06672287732362747
2221,7.0,0.045685335993766785,0.0034618512727320194,0.0,0.0,0.049147188663482666
2222,7.0,0.028361551463603973,0.001377229462377727,0.0,0.0,0.029738780111074448
2223,7.0,0.04377002269029617,0.003568760585039854,0.0,0.0,0.047338783740997314
2224,7.0,0.051639825105667114,0.004470399580895901,0.0,0.0,0.05611022561788559
2225,7.0,0.03849524259567261,0.0027687069959938526,0.0,0.0,0.04126394912600517
2226,7.0,0.04151462763547897,0.002811356680467725,0.0,0.0,0.04432598501443863
2227,7.0,0.03950970247387886,0.002683935221284628,0.0,0.0,0.042193636298179626
2228,7.0,0.042737722396850586,0.0028568957932293415,0.0,0.0,0.04559461772441864
2229,7.0,0.04518994316458702,0.003067043609917164,0.0,0.0,0.04825698584318161
2230,7.0,0.038076866418123245,0.002536776941269636,0.0,0.0,0.04061364382505417
2231,7.0,0.042094409465789795,0.0028930464759469032,0.0,0.0,0.044987455010414124
2232,7.0,0.043651796877384186,0.002731418004259467,0.0,0.0,0.04638321325182915
2233,7.0,0.04008940979838371,0.00321687338873744,0.0,0.0,0.04330628365278244
2234,7.0,0.0440877266228199,0.0033686612732708454,0.0,0.0,0.04745638743042946
2235,7.0,0.03725742921233177,0.0024439492262899876,0.0,0.0,0.03970137983560562
2236,7.0,0.04768047481775284,0.0042258864268660545,0.0,0.0,0.05190636217594147
2237,7.0,0.03391242027282715,0.0020267958752810955,0.0,0.0,0.03593921661376953
2238,7.0,0.046582505106925964,0.003736284328624606,0.0,0.0,0.05031878873705864
2239,7.0,0.031665652990341187,0.0016510352725163102,0.0,0.0,0.03331668674945831
2240,7.0,0.03783025965094566,0.0027927029877901077,0.0,0.0,0.04062296450138092
2241,7.0,0.03439895808696747,0.0021533931139856577,0.0,0.0,0.03655235096812248
2242,7.0,0.036345224827528,0.0021573412232100964,0.0,0.0,0.038502566516399384
2243,7.0,0.03849644958972931,0.0028470756951719522,0.0,0.0,0.04134352505207062
2244,7.0,0.03185296058654785,0.0018302151001989841,0.0,0.0,0.0336831770837307
2245,7.0,0.04165537655353546,0.0029974598437547684,0.0,0.0,0.04465283453464508
2246,7.0,0.036886535584926605,0.0026137991808354855,0.0,0.0,0.03950033336877823
2247,7.0,0.03488777577877045,0.0019483667565509677,0.0,0.0,0.03683614358305931
2248,7.0,0.03225766867399216,0.0017279849853366613,0.0,0.0,0.03398565202951431
2249,7.0,0.029791209846735,0.0016479822807013988,0.0,0.0,0.03143919259309769
2250,7.0,0.037515781819820404,0.0028494803700596094,0.0,0.0,0.04036526381969452
2251,7.0,0.03908189386129379,0.002699356060475111,0.0,0.0,0.04178125038743019
2252,7.0,0.03623371571302414,0.002705892315134406,0.0,0.0,0.03893960639834404
2253,7.0,0.07095691561698914,0.007807536981999874,0.0,0.0,0.07876445353031158
2254,7.0,0.03037610463798046,0.0016147652640938759,0.0,0.0,0.03199087083339691
2255,7.0,0.05503051355481148,0.004749410320073366,0.0,0.0,0.059779923409223557
2256,7.0,0.03995190188288689,0.003138990607112646,0.0,0.0,0.04309089109301567
2257,7.0,0.03540581092238426,0.002195652574300766,0.0,0.0,0.03760146349668503
2258,7.0,0.031230758875608444,0.0015602036146447062,0.0,0.0,0.03279096260666847
2259,7.0,0.03343577682971954,0.0018014897359535098,0.0,0.0,0.03523726761341095
2260,7.0,0.03838645666837692,0.00259997695684433,0.0,0.0,0.04098643362522125
2261,7.0,0.03502614051103592,0.0020372113212943077,0.0,0.0,0.0370633527636528
2262,7.0,0.036696821451187134,0.002520141191780567,0.0,0.0,0.039216961711645126
2263,7.0,0.03436734527349472,0.0020125065930187702,0.0,0.0,0.0363798514008522
2264,7.0,0.031200282275676727,0.0017272706609219313,0.0,0.0,0.03292755410075188
2265,7.0,0.03336184099316597,0.0021677257027477026,0.0,0.0,0.03552956506609917
2266,7.0,0.033175431191921234,0.0019592526368796825,0.0,0.0,0.035134684294462204
2267,7.0,0.031705230474472046,0.0015275250189006329,0.0,0.0,0.033232755959033966
2268,7.0,0.03357711061835289,0.002100832760334015,0.0,0.0,0.035677943378686905
2269,7.0,0.03180885687470436,0.0018300253432244062,0.0,0.0,0.033638883382081985
2270,7.0,0.02940075285732746,0.001469707116484642,0.0,0.0,0.030870459973812103
2271,7.0,0.049186643213033676,0.004032853990793228,0.0,0.0,0.053219497203826904
2272,7.0,0.030566342175006866,0.0017785781528800726,0.0,0.0,0.032344918698072433
2273,7.0,0.04114256799221039,0.0034476672299206257,0.0,0.0,0.04459023475646973
2274,7.0,0.057146936655044556,0.005223032087087631,0.0,0.0,0.06236996874213219
2275,7.0,0.04173082858324051,0.0029641869477927685,0.0,0.0,0.044695015996694565
2276,7.0,0.03533472865819931,0.0023363083600997925,0.0,0.0,0.0376710370182991
2277,7.0,0.03210430219769478,0.0019813724793493748,0.0,0.0,0.034085676074028015
2278,7.0,0.029815007001161575,0.0015441197901964188,0.0,0.0,0.03135912865400314
2279,7.0,0.035612352192401886,0.0025638320948928595,0.0,0.0,0.03817618265748024
2280,7.0,0.029097650200128555,0.001453275210224092,0.0,0.0,0.030550925061106682
2281,7.0,0.04120282083749771,0.002992597408592701,0.0,0.0,0.04419541731476784
2282,7.0,0.03512753173708916,0.002437293529510498,0.0,0.0,0.037564825266599655
2283,7.0,0.05037204548716545,0.004865700379014015,0.0,0.0,0.055237747728824615
2284,7.0,0.0693899616599083,0.00785830058157444,0.0,0.0,0.07724826037883759
2285,7.0,0.03672613203525543,0.002325803739950061,0.0,0.0,0.03905193507671356
2286,7.0,0.036902450025081635,0.0026493682526052,0.0,0.0,0.03955181688070297
2287,7.0,0.03954701870679855,0.002544817980378866,0.0,0.0,0.04209183529019356
2288,7.0,0.039790667593479156,0.002942122984677553,0.0,0.0,0.04273279011249542
2289,7.0,0.03816571459174156,0.002783890813589096,0.0,0.0,0.04094960540533066
2290,7.0,0.03639385104179382,0.002243123482912779,0.0,0.0,0.03863697499036789
2291,7.0,0.04577997326850891,0.002894946373999119,0.0,0.0,0.048674918711185455
2292,7.0,0.03921418637037277,0.0022281184792518616,0.0,0.0,0.041442304849624634
2293,7.0,0.037936821579933167,0.002295892219990492,0.0,0.0,0.040232714265584946
2294,7.0,0.04431946575641632,0.003621485084295273,0.0,0.0,0.047940950840711594
2295,7.0,0.035244420170784,0.0019375506090000272,0.0,0.0,0.03718196973204613
2296,7.0,0.0390179269015789,0.002944225911051035,0.0,0.0,0.0419621542096138
2297,7.0,0.03093636780977249,0.0016083677764981985,0.0,0.0,0.032544735819101334
2298,7.0,0.035467665642499924,0.0025519346818327904,0.0,0.0,0.03801960125565529
2299,7.0,0.034907951951026917,0.002209414029493928,0.0,0.0,0.0371173657476902
2300,7.0,0.03770100697875023,0.0028406083583831787,0.0,0.0,0.04054161533713341
2301,7.0,0.08392201364040375,0.009977344423532486,0.0,0.0,0.09389935433864594
2302,7.0,0.02995743602514267,0.001691944431513548,0.0,0.0,0.031649380922317505
2303,7.0,0.03418392315506935,0.002196541288867593,0.0,0.0,0.03638046607375145
2304,7.0,0.05004066973924637,0.004228164907544851,0.0,0.0,0.05426883324980736
2305,7.0,0.031189877539873123,0.0018311355961486697,0.0,0.0,0.03302101418375969
2306,7.0,0.030648235231637955,0.0017439461080357432,0.0,0.0,0.03239218145608902
2307,7.0,0.05636124685406685,0.005745011381804943,0.0,0.0,0.062106259167194366
2308,7.0,0.03542093560099602,0.0022871517576277256,0.0,0.0,0.037708088755607605
2309,7.0,0.03232283890247345,0.0017828423297032714,0.0,0.0,0.034105680882930756
2310,7.0,0.04087661951780319,0.003062836593016982,0.0,0.0,0.04393945634365082
2311,7.0,0.03447037935256958,0.0020225057378411293,0.0,0.0,0.036492884159088135
2312,7.0,0.04884714260697365,0.0044445740059018135,0.0,0.0,0.05329171568155289
2313,7.0,0.03941557556390762,0.002811331767588854,0.0,0.0,0.04222690686583519
2314,7.0,0.03815794363617897,0.0027127210050821304,0.0,0.0,0.04087066650390625
2315,7.0,0.03841911256313324,0.0024274569004774094,0.0,0.0,0.0408465713262558
2316,7.0,0.035313934087753296,0.0020545898005366325,0.0,0.0,0.0373685248196125
2317,7.0,0.033429116010665894,0.0018453950760886073,0.0,0.0,0.03527450934052467
2318,7.0,0.0386565700173378,0.00274321879260242,0.0,0.0,0.04139978811144829
2319,7.0,0.0404573529958725,0.0030449379701167345,0.0,0.0,0.043502289801836014
2320,7.0,0.03313152492046356,0.0018519940786063671,0.0,0.0,0.034983519464731216
2321,7.0,0.03233741223812103,0.0019354552496224642,0.0,0.0,0.03427286818623543
2322,7.0,0.05208464711904526,0.004900014493614435,0.0,0.0,0.056984663009643555
2323,7.0,0.030599435791373253,0.0015428351471200585,0.0,0.0,0.0321422703564167
2324,7.0,0.032736245542764664,0.0021211719140410423,0.0,0.0,0.03485741838812828
2325,7.0,0.03433559089899063,0.0022870213724672794,0.0,0.0,0.03662261366844177
2326,7.0,0.030087698251008987,0.0015497223939746618,0.0,0.0,0.031637419015169144
2327,7.0,0.04999947175383568,0.004644935484975576,0.0,0.0,0.05464440584182739
2328,7.0,0.033652499318122864,0.002088249661028385,0.0,0.0,0.035740748047828674
2329,7.0,0.03243965655565262,0.0021383489947766066,0.0,0.0,0.03457800671458244
2330,7.0,0.03244648873806,0.0019064364023506641,0.0,0.0,0.034352924674749374
2331,7.0,0.057308778166770935,0.0058161672204732895,0.0,0.0,0.06312494724988937
2332,7.0,0.029764752835035324,0.0014802719233557582,0.0,0.0,0.031245024874806404
2333,7.0,0.03070533275604248,0.0015824949368834496,0.0,0.0,0.032287828624248505
2334,7.0,0.032660771161317825,0.0018941087182611227,0.0,0.0,0.03455488011240959
2335,7.0,0.03227683901786804,0.001856209710240364,0.0,0.0,0.03413304686546326
2336,7.0,0.030567869544029236,0.0017062928527593613,0.0,0.0,0.032274164259433746
2337,7.0,0.03337725251913071,0.0020158246625214815,0.0,0.0,0.03539307788014412
2338,7.0,0.033000648021698,0.0019443795317783952,0.0,0.0,0.03494502604007721
2339,7.0,0.030136941000819206,0.0016199048841372132,0.0,0.0,0.031756844371557236
2340,7.0,0.06295786798000336,0.006196637637913227,0.0,0.0,0.06915450841188431
2341,7.0,0.03475943207740784,0.0023132844362407923,0.0,0.0,0.037072718143463135
2342,7.0,0.035226598381996155,0.0024780838284641504,0.0,0.0,0.03770468384027481
2343,7.0,0.029407719150185585,0.0014536820817738771,0.0,0.0,0.030861401930451393
2344,7.0,0.03603369742631912,0.0025870073586702347,0.0,0.0,0.03862070292234421
2345,7.0,0.032017581164836884,0.00195168680511415,0.0,0.0,0.03396926820278168
2346,7.0,0.031173517927527428,0.0017464362317696214,0.0,0.0,0.032919954508543015
2347,7.0,0.031233277171850204,0.0015706971753388643,0.0,0.0,0.032803975045681
2348,7.0,0.037314511835575104,0.0027990886010229588,0.0,0.0,0.040113601833581924
2349,7.0,0.029006171971559525,0.0015104659833014011,0.0,0.0,0.03051663748919964
2350,7.0,0.037266701459884644,0.0028569460846483707,0.0,0.0,0.040123648941516876
2351,7.0,0.03404473513364792,0.002167626516893506,0.0,0.0,0.036212362349033356
2352,7.0,0.03972173482179642,0.003160000080242753,0.0,0.0,0.04288173466920853
2353,7.0,0.040568944066762924,0.0027687682304531336,0.0,0.0,0.04333771392703056
2354,7.0,0.04031526297330856,0.0034310747869312763,0.0,0.0,0.04374633729457855
2355,7.0,0.05970432236790657,0.005711754318326712,0.0,0.0,0.06541607528924942
2356,7.0,0.03166988119482994,0.0018803952261805534,0.0,0.0,0.03355027735233307
2357,7.0,0.03823491930961609,0.0030279159545898438,0.0,0.0,0.04126283526420593
2358,7.0,0.03280738741159439,0.0019017194863408804,0.0,0.0,0.034709107130765915
2359,7.0,0.03581700474023819,0.002182453405112028,0.0,0.0,0.037999458611011505
2360,7.0,0.033721551299095154,0.00198550196364522,0.0,0.0,0.035707052797079086
2361,7.0,0.04481201618909836,0.0040349205955863,0.0,0.0,0.04884693771600723
2362,7.0,0.03875260055065155,0.0028188107535243034,0.0,0.0,0.04157141223549843
2363,7.0,0.037409696727991104,0.0026030102744698524,0.0,0.0,0.04001270607113838
2364,7.0,0.039083242416381836,0.003198219696059823,0.0,0.0,0.042281463742256165
2365,7.0,0.04233001917600632,0.0034449591767042875,0.0,0.0,0.045774977654218674
2366,7.0,0.034565191715955734,0.002206736244261265,0.0,0.0,0.036771927028894424
2367,7.0,0.038248561322689056,0.002311109099537134,0.0,0.0,0.04055967181921005
2368,7.0,0.043213967233896255,0.0035144477151334286,0.0,0.0,0.04672841355204582
2369,7.0,0.04067450761795044,0.0029333264101296663,0.0,0.0,0.04360783472657204
2370,7.0,0.04879829287528992,0.0041748639196157455,0.0,0.0,0.05297315865755081
2371,7.0,0.036247506737709045,0.002371664857491851,0.0,0.0,0.03861917182803154
2372,7.0,0.039228517562150955,0.00282155885361135,0.0,0.0,0.0420500747859478
2373,7.0,0.0405719056725502,0.002345544984564185,0.0,0.0,0.04291744902729988
2374,7.0,0.03785409778356552,0.0025794776156544685,0.0,0.0,0.040433574467897415
2375,7.0,0.03390321880578995,0.002066221786662936,0.0,0.0,0.03596943989396095
2376,7.0,0.0391143262386322,0.0027795566711574793,0.0,0.0,0.04189388453960419
2377,7.0,0.04030577465891838,0.0029748985543847084,0.0,0.0,0.043280672281980515
2378,7.0,0.03978347033262253,0.0029545535799115896,0.0,0.0,0.04273802414536476
2379,7.0,0.05815698951482773,0.005651886574923992,0.0,0.0,0.063808873295784
2380,7.0,0.03597601503133774,0.0023375190794467926,0.0,0.0,0.03831353411078453
2381,7.0,0.039354920387268066,0.002792771439999342,0.0,0.0,0.042147692292928696
2382,7.0,0.03514406457543373,0.002322037238627672,0.0,0.0,0.037466101348400116
2383,7.0,0.03838350623846054,0.0023339244071394205,0.0,0.0,0.04071743041276932
2384,7.0,0.03349025920033455,0.0021260371431708336,0.0,0.0,0.03561629727482796
2385,7.0,0.03851286321878433,0.0027455014642328024,0.0,0.0,0.04125836491584778
2386,7.0,0.03903062269091606,0.002875444246456027,0.0,0.0,0.04190606623888016
2387,7.0,0.03352418169379234,0.0019635760691016912,0.0,0.0,0.03548775613307953
2388,7.0,0.03821558877825737,0.002841765061020851,0.0,0.0,0.04105735570192337
2389,7.0,0.04301384091377258,0.0032065492123365402,0.0,0.0,0.04622039198875427
2390,7.0,0.039149925112724304,0.0028574622701853514,0.0,0.0,0.042007386684417725
2391,7.0,0.03698259964585304,0.002755480818450451,0.0,0.0,0.03973808139562607
2392,8.0,0.044607341289520264,0.0035229851491749287,0.0,0.0,0.048130325973033905
2393,8.0,0.031839869916439056,0.0017835348844528198,0.0,0.0,0.033623404800891876
2394,8.0,0.05068982392549515,0.0049049509689211845,0.0,0.0,0.05559477582573891
2395,8.0,0.037872008979320526,0.0027038853149861097,0.0,0.0,0.040575895458459854
2396,8.0,0.030729174613952637,0.0016863438067957759,0.0,0.0,0.032415516674518585
2397,8.0,0.03457663953304291,0.0018744069384410977,0.0,0.0,0.03645104542374611
2398,8.0,0.04088526591658592,0.0026121214032173157,0.0,0.0,0.04349738731980324
2399,8.0,0.03738560900092125,0.0026799049228429794,0.0,0.0,0.04006551206111908
2400,8.0,0.050993241369724274,0.0046725645661354065,0.0,0.0,0.05566580593585968
2401,8.0,0.038898028433322906,0.00288468599319458,0.0,0.0,0.04178271442651749
2402,8.0,0.038802992552518845,0.002942335791885853,0.0,0.0,0.04174532741308212
2403,8.0,0.04937373474240303,0.0043338933028280735,0.0,0.0,0.053707629442214966
2404,8.0,0.032235682010650635,0.0018617347814142704,0.0,0.0,0.03409741818904877
2405,8.0,0.03873567283153534,0.0029209160711616278,0.0,0.0,0.04165658727288246
2406,8.0,0.03585537150502205,0.002121414290741086,0.0,0.0,0.037976786494255066
2407,8.0,0.03434467315673828,0.0020375463645905256,0.0,0.0,0.036382220685482025
2408,8.0,0.05335664004087448,0.0049281311221420765,0.0,0.0,0.05828477069735527
2409,8.0,0.03788604214787483,0.002938874065876007,0.0,0.0,0.04082491621375084
2410,8.0,0.035939112305641174,0.0022746706381440163,0.0,0.0,0.038213782012462616
2411,8.0,0.03799711540341377,0.002892902120947838,0.0,0.0,0.04089001566171646
2412,8.0,0.033275000751018524,0.0019563199020922184,0.0,0.0,0.035231322050094604
2413,8.0,0.03577551990747452,0.002217535162344575,0.0,0.0,0.03799305483698845
2414,8.0,0.037158749997615814,0.0021293251775205135,0.0,0.0,0.039288073778152466
2415,8.0,0.03531663864850998,0.001982651650905609,0.0,0.0,0.03729929029941559
2416,8.0,0.03694332391023636,0.0026594004593789577,0.0,0.0,0.039602722972631454
2417,8.0,0.034153781831264496,0.002133728703483939,0.0,0.0,0.03628750890493393
2418,8.0,0.03309974819421768,0.002019889885559678,0.0,0.0,0.035119637846946716
2419,8.0,0.02898738533258438,0.0015711404848843813,0.0,0.0,0.030558526515960693
2420,8.0,0.03777436167001724,0.0029081441462039948,0.0,0.0,0.04068250581622124
2421,8.0,0.0687471553683281,0.007381442468613386,0.0,0.0,0.07612859457731247
2422,8.0,0.030011583119630814,0.0017087192973122,0.0,0.0,0.03172030299901962
2423,8.0,0.05090687796473503,0.0042864056304097176,0.0,0.0,0.055193282663822174
2424,8.0,0.070393405854702,0.007553485222160816,0.0,0.0,0.07794689387083054
2425,8.0,0.03013153001666069,0.001500402926467359,0.0,0.0,0.03163193166255951
2426,8.0,0.03189444914460182,0.0018197246827185154,0.0,0.0,0.0337141752243042
2427,8.0,0.037375204265117645,0.0027280785143375397,0.0,0.0,0.040103282779455185
2428,8.0,0.0360291451215744,0.002011767588555813,0.0,0.0,0.03804091364145279
2429,8.0,0.03781621903181076,0.0023274014238268137,0.0,0.0,0.04014362022280693
2430,8.0,0.05366220325231552,0.005151609890162945,0.0,0.0,0.05881381407380104
2431,8.0,0.049035392701625824,0.004040544852614403,0.0,0.0,0.053075939416885376
2432,8.0,0.04185612127184868,0.0026921050157397985,0.0,0.0,0.04454822465777397
2433,8.0,0.04723009094595909,0.0031611700542271137,0.0,0.0,0.05039126053452492
2434,8.0,0.04568322002887726,0.0033139423467218876,0.0,0.0,0.04899716377258301
2435,8.0,0.041595835238695145,0.0025077704340219498,0.0,0.0,0.044103607535362244
2436,8.0,0.04028680920600891,0.0025845542550086975,0.0,0.0,0.04287136346101761
2437,8.0,0.036036133766174316,0.0023766010999679565,0.0,0.0,0.03841273486614227
2438,8.0,0.03476562350988388,0.002073447685688734,0.0,0.0,0.0368390716612339
2439,8.0,0.030923638492822647,0.0016092176083475351,0.0,0.0,0.03253285586833954
2440,8.0,0.031895577907562256,0.0019719493575394154,0.0,0.0,0.033867526799440384
2441,8.0,0.03776109963655472,0.0026129898615181446,0.0,0.0,0.040374089032411575
2442,8.0,0.039713162928819656,0.0031160623766481876,0.0,0.0,0.042829226702451706
2443,8.0,0.03808986768126488,0.0029144168365746737,0.0,0.0,0.04100428521633148
2444,8.0,0.030744440853595734,0.0018652890576049685,0.0,0.0,0.0326097309589386
2445,8.0,0.06707075238227844,0.00729682482779026,0.0,0.0,0.07436757534742355
2446,8.0,0.07802748680114746,0.008900321088731289,0.0,0.0,0.08692780882120132
2447,8.0,0.03326287865638733,0.002242262475192547,0.0,0.0,0.03550514206290245
2448,8.0,0.0288828294724226,0.0014131070347502828,0.0,0.0,0.03029593639075756
2449,8.0,0.04465869814157486,0.0034692466724663973,0.0,0.0,0.04812794551253319
2450,8.0,0.05747150629758835,0.0056551070883870125,0.0,0.0,0.06312661617994308
2451,8.0,0.038262151181697845,0.0022121407091617584,0.0,0.0,0.040474291890859604
2452,8.0,0.038180120289325714,0.0022038938477635384,0.0,0.0,0.04038401320576668
2453,8.0,0.038446925580501556,0.0026177302934229374,0.0,0.0,0.041064657270908356
2454,8.0,0.045597389340400696,0.0038936305791139603,0.0,0.0,0.04949101805686951
2455,8.0,0.04298704117536545,0.002584488596767187,0.0,0.0,0.04557152837514877
2456,8.0,0.044475406408309937,0.0035922322422266006,0.0,0.0,0.04806763678789139
2457,8.0,0.047069791704416275,0.0030092173255980015,0.0,0.0,0.05007901042699814
2458,8.0,0.04699113219976425,0.0031857078429311514,0.0,0.0,0.05017684027552605
2459,8.0,0.042576223611831665,0.0028450051322579384,0.0,0.0,0.04542122781276703
2460,8.0,0.04009583964943886,0.002698834054172039,0.0,0.0,0.04279467463493347
2461,8.0,0.034871913492679596,0.002073445823043585,0.0,0.0,0.03694535791873932
2462,8.0,0.03604845702648163,0.0020024841651320457,0.0,0.0,0.03805094212293625
2463,8.0,0.036061838269233704,0.0024683838710188866,0.0,0.0,0.038530223071575165
2464,8.0,0.03574515879154205,0.002632950432598591,0.0,0.0,0.03837810829281807
2465,8.0,0.03788291662931442,0.002906469628214836,0.0,0.0,0.04078938812017441
2466,8.0,0.039615802466869354,0.0034196265041828156,0.0,0.0,0.04303542897105217
2467,8.0,0.03797844797372818,0.0028444412164390087,0.0,0.0,0.040822889655828476
2468,8.0,0.06769129633903503,0.007135344669222832,0.0,0.0,0.07482664287090302
2469,8.0,0.034961991012096405,0.0022764806635677814,0.0,0.0,0.0372384712100029
2470,8.0,0.028913334012031555,0.0013303251471370459,0.0,0.0,0.030243659391999245
2471,8.0,0.03185475245118141,0.0018972945399582386,0.0,0.0,0.03375204652547836
2472,8.0,0.0297721978276968,0.0016074965242296457,0.0,0.0,0.03137969598174095
2473,8.0,0.06187620013952255,0.00595577759668231,0.0,0.0,0.06783197820186615
2474,8.0,0.06182878091931343,0.00586857832968235,0.0,0.0,0.06769736111164093
2475,8.0,0.041990168392658234,0.0032852054573595524,0.0,0.0,0.04527537524700165
2476,8.0,0.043984293937683105,0.0032720384187996387,0.0,0.0,0.04725633189082146
2477,8.0,0.03884785994887352,0.002705602440983057,0.0,0.0,0.04155346378684044
2478,8.0,0.03894783556461334,0.0023589874617755413,0.0,0.0,0.04130682349205017
2479,8.0,0.0402136854827404,0.002527858130633831,0.0,0.0,0.04274154454469681
2480,8.0,0.04060841351747513,0.003070930717512965,0.0,0.0,0.04367934539914131
2481,8.0,0.04132305085659027,0.002979833632707596,0.0,0.0,0.04430288448929787
2482,8.0,0.04167759791016579,0.0026444466784596443,0.0,0.0,0.044322043657302856
2483,8.0,0.04220430180430412,0.002687618602067232,0.0,0.0,0.04489191994071007
2484,8.0,0.04155910760164261,0.002574937418103218,0.0,0.0,0.04413404315710068
2485,8.0,0.03826352581381798,0.002759154187515378,0.0,0.0,0.04102268069982529
2486,8.0,0.04670033976435661,0.0037048254162073135,0.0,0.0,0.050405167043209076
2487,8.0,0.037939898669719696,0.0024108500219881535,0.0,0.0,0.04035075008869171
2488,8.0,0.033014651387929916,0.0018238576594740152,0.0,0.0,0.03483850881457329
2489,8.0,0.04494727402925491,0.003505698638036847,0.0,0.0,0.04845297336578369
2490,8.0,0.0362357534468174,0.002493730979040265,0.0,0.0,0.038729485124349594
2491,8.0,0.036783263087272644,0.002754474524408579,0.0,0.0,0.039537739008665085
2492,8.0,0.06048564985394478,0.0059625497087836266,0.0,0.0,0.06644819676876068
2493,8.0,0.0381171889603138,0.0026930251624435186,0.0,0.0,0.04081021249294281
2494,8.0,0.0363844558596611,0.0021736330818384886,0.0,0.0,0.03855808824300766
2495,8.0,0.03845582902431488,0.002262190915644169,0.0,0.0,0.040718019008636475
2496,8.0,0.03424700349569321,0.0019003316992893815,0.0,0.0,0.036147333681583405
2497,8.0,0.03806734457612038,0.00284145912155509,0.0,0.0,0.040908802300691605
2498,8.0,0.03507661074399948,0.002290041884407401,0.0,0.0,0.03736665099859238
2499,8.0,0.03714451193809509,0.0027399519458413124,0.0,0.0,0.03988446295261383
2500,8.0,0.061300069093704224,0.005906938575208187,0.0,0.0,0.06720700860023499
2501,8.0,0.035041626542806625,0.0024829464964568615,0.0,0.0,0.037524573504924774
2502,8.0,0.030047660693526268,0.0016527113039046526,0.0,0.0,0.03170037269592285
2503,8.0,0.033033959567546844,0.0019468506798148155,0.0,0.0,0.034980811178684235
2504,8.0,0.0382983535528183,0.0027859797701239586,0.0,0.0,0.04108433425426483
2505,8.0,0.036131247878074646,0.0022528215777128935,0.0,0.0,0.03838406875729561
2506,8.0,0.03192836046218872,0.0017654593102633953,0.0,0.0,0.0336938202381134
2507,8.0,0.03057224489748478,0.0015512984246015549,0.0,0.0,0.032123543322086334
2508,8.0,0.03328049182891846,0.0019000235479325056,0.0,0.0,0.03518051654100418
2509,8.0,0.05446995049715042,0.004986625164747238,0.0,0.0,0.05945657566189766
2510,8.0,0.03421713411808014,0.0022130736615508795,0.0,0.0,0.03643020614981651
2511,8.0,0.04071195423603058,0.0030492523219436407,0.0,0.0,0.043761204928159714
2512,8.0,0.03116389364004135,0.0017598825506865978,0.0,0.0,0.032923776656389236
2513,8.0,0.03373725339770317,0.0018247696571052074,0.0,0.0,0.035562023520469666
2514,8.0,0.0391787514090538,0.0027168625965714455,0.0,0.0,0.04189561307430267
2515,8.0,0.03908560052514076,0.002710111439228058,0.0,0.0,0.04179571196436882
2516,8.0,0.04020681977272034,0.002504175528883934,0.0,0.0,0.04271099716424942
2517,8.0,0.03398386389017105,0.0018937750719487667,0.0,0.0,0.035877637565135956
2518,8.0,0.0351920910179615,0.002305983565747738,0.0,0.0,0.037498075515031815
2519,8.0,0.033815860748291016,0.002146490616723895,0.0,0.0,0.03596235066652298
2520,8.0,0.03252408653497696,0.0018641049973666668,0.0,0.0,0.03438819199800491
2521,8.0,0.03520295023918152,0.0022002640180289745,0.0,0.0,0.03740321472287178
2522,8.0,0.030038412660360336,0.0015396468807011843,0.0,0.0,0.03157806023955345
2523,8.0,0.06466394662857056,0.0064078811556100845,0.0,0.0,0.07107182592153549
2524,8.0,0.03127241134643555,0.0017483686096966267,0.0,0.0,0.033020779490470886
2525,8.0,0.03356461226940155,0.0021808622404932976,0.0,0.0,0.03574547544121742
2526,8.0,0.030414218083024025,0.0017243665643036366,0.0,0.0,0.03213858604431152
2527,8.0,0.038739122450351715,0.002730804495513439,0.0,0.0,0.04146992787718773
2528,8.0,0.04345017671585083,0.003429050324484706,0.0,0.0,0.046879228204488754
2529,8.0,0.04574503004550934,0.003926997538655996,0.0,0.0,0.04967202618718147
2530,8.0,0.03884565085172653,0.002917052712291479,0.0,0.0,0.04176270216703415
2531,8.0,0.04911814630031586,0.004756513983011246,0.0,0.0,0.0538746602833271
2532,8.0,0.04024927318096161,0.00319530232809484,0.0,0.0,0.04344457387924194
2533,8.0,0.04080704599618912,0.0029934796039015055,0.0,0.0,0.04380052536725998
2534,8.0,0.037530384957790375,0.002427338622510433,0.0,0.0,0.03995772451162338
2535,8.0,0.042673468589782715,0.0027279925998300314,0.0,0.0,0.04540146142244339
2536,8.0,0.043986689299345016,0.0027500498108565807,0.0,0.0,0.046736739575862885
2537,8.0,0.04679867997765541,0.002989392261952162,0.0,0.0,0.04978807270526886
2538,8.0,0.04494284838438034,0.003294274676591158,0.0,0.0,0.04823712259531021
2539,8.0,0.04123515635728836,0.002713148482143879,0.0,0.0,0.043948303908109665
2540,8.0,0.04185476899147034,0.002517969813197851,0.0,0.0,0.044372737407684326
2541,8.0,0.037503406405448914,0.0024880808778107166,0.0,0.0,0.03999148681759834
2542,8.0,0.035560548305511475,0.002171227242797613,0.0,0.0,0.037731774151325226
2543,8.0,0.03405456617474556,0.0020323521457612514,0.0,0.0,0.03608691692352295
2544,8.0,0.04558394476771355,0.003934585023671389,0.0,0.0,0.04951852932572365
